,Word,Cap letters,Starts cap,Line number,Len Word,Count num,Count slash,Count com,Is Alt,Is email,Is link,Is Year,Is date,Font size
0,Geständnismotivierung,0.047619047619047616,1,0,21,0,0,0,0,0,0,0,0,12
1,in,0.0,0,0,2,0,0,0,0,0,0,0,0,12
2,Beschuldigtenvernehmungen,0.04,1,0,25,0,0,0,0,0,0,0,0,12
3,Zur,0.3333333333333333,1,0,3,0,0,0,0,0,0,0,0,12
4,hermeneutischen,0.0,0,0,15,0,0,0,0,0,0,0,0,12
5,und,0.0,0,0,3,0,0,0,0,0,0,0,0,12
6,diskursanalytischen,0.0,0,0,19,0,0,0,0,0,0,0,0,12
7,Rekonstruktion,0.07142857142857142,1,0,14,0,0,0,0,0,0,0,0,11
8,von,0.0,0,0,3,0,0,0,0,0,0,0,0,11
9,Wissen,0.16666666666666666,1,0,6,0,0,0,0,0,0,0,0,11
10,74127,0.0,0,0,5,5,0,0,0,0,0,0,0,12
11,Zeichen,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
12,Michael,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
13,Niehaus,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
14,und,0.0,0,0,3,0,0,0,0,0,0,0,0,12
15,Norbert,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
16,Schröer,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
17,Seit,0.25,1,0,4,0,0,0,0,0,0,0,0,12
18,Oktober,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
19,2002,0.0,0,0,4,4,0,0,0,0,0,1,1,12
20,gehen,0.0,0,0,5,0,0,0,0,0,0,0,0,12
21,wir,0.0,0,0,3,0,0,0,0,0,0,0,0,12
22,in,0.0,0,0,2,0,0,0,0,0,0,0,0,12
23,einem,0.0,0,0,5,0,0,0,0,0,0,0,0,12
24,Forschungsprojekt,0.058823529411764705,1,0,17,0,0,0,0,0,0,0,0,12
25,zur,0.0,0,0,3,0,0,0,0,0,0,0,0,12
26,Wirksamkeit,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
27,des,0.0,0,0,3,0,0,0,0,0,0,0,0,12
28,Geständnisdispositivs,0.047619047619047616,1,0,21,0,0,0,0,0,0,0,0,12
29,im,0.0,0,0,2,0,0,0,0,0,0,0,0,12
30,Strafprozeß,0.09090909090909091,1,0,11,0,0,0,0,0,0,0,0,12
31,seit,0.0,0,0,4,0,0,0,0,0,0,0,0,12
32,1780,0.0,0,0,4,4,0,0,0,0,0,1,1,12
33,der,0.0,0,0,3,0,0,0,0,0,0,0,0,12
34,Frage,0.2,1,0,5,0,0,0,0,0,0,0,0,12
35,"nach,",0.0,0,0,5,0,0,0,0,0,0,0,0,12
36,warum,0.0,0,0,5,0,0,0,0,0,0,0,0,12
37,Beschuldigte,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
38,in,0.0,0,0,2,0,0,0,0,0,0,0,0,12
39,"polizeilichen,",0.0,0,0,14,0,0,0,0,0,0,0,0,12
40,bzw,0.0,0,0,3,0,0,0,0,0,0,0,0,12
41,untersu­,0.0,0,0,8,0,0,0,0,0,0,0,0,12
42,chungsrichterlichen,0.0,0,0,19,0,0,0,0,0,0,0,0,12
43,Vernehmungen,0.08333333333333333,1,0,12,0,0,0,0,0,0,0,0,12
44,überhaupt,0.0,0,0,9,0,0,0,0,0,0,0,0,12
45,bereit,0.0,0,0,6,0,0,0,0,0,0,0,0,12
46,sind,0.0,0,0,4,0,0,0,0,0,0,0,0,12
47,bzw,0.0,0,0,3,0,0,0,0,0,0,0,0,12
48,wa­,0.0,0,0,3,0,0,0,0,0,0,0,0,12
49,"ren,",0.0,0,0,4,0,0,0,0,0,0,0,0,12
50,ihre,0.0,0,0,4,0,0,0,0,0,0,0,0,12
51,Schuld,0.16666666666666666,1,0,6,0,0,0,0,0,0,0,0,12
52,einzugestehen,0.0,0,0,13,0,0,0,0,0,0,0,0,12
53,Niehaus/Schröer,0.13333333333333333,1,0,15,0,1,0,0,0,0,0,0,12
54,2004,0.0,0,0,4,4,0,0,0,0,0,1,1,12
55,In,0.5,1,0,2,0,0,0,0,0,0,0,0,12
56,Frage,0.2,1,0,5,0,0,0,0,0,0,0,0,12
57,"steht,",0.0,0,0,6,0,0,0,0,0,0,0,0,12
58,vor,0.0,0,0,3,0,0,0,0,0,0,0,0,12
59,welchem,0.0,0,0,7,0,0,0,0,0,0,0,0,12
60,Horizont,0.125,1,0,8,0,0,0,0,0,0,0,0,12
61,von,0.0,0,0,3,0,0,0,0,0,0,0,0,12
62,eingespieltem,0.0,0,0,13,0,0,0,0,0,0,0,0,12
63,Wissen,0.16666666666666666,1,0,6,0,0,0,0,0,0,0,0,12
64,und,0.0,0,0,3,0,0,0,0,0,0,0,0,12
65,Verhal­,0.14285714285714285,1,0,7,0,0,0,0,0,0,0,0,12
66,ten,0.0,0,0,3,0,0,0,0,0,0,0,0,12
67,ein,0.0,0,0,3,0,0,0,0,0,0,0,0,12
68,Untersuchungsbeamter,0.05,1,0,20,0,0,0,0,0,0,0,0,12
69,einen,0.0,0,0,5,0,0,0,0,0,0,0,0,12
70,Beschuldigten,0.07692307692307693,1,0,13,0,0,0,0,0,0,0,0,12
71,zum,0.0,0,0,3,0,0,0,0,0,0,0,0,12
